Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
203612,-0.986586405,-0.179660201,0.019583464,0.9696533679962158,0.031182943,0.918062925,0.4872441291809082,0.695001483,0.9411367177963257
203613,-0.983799994,0.05636394,0.4129027128219604,0.9593316316604614,0.031182943,0.496031523,0.4843785762786865,0.5899759531021118,0.9405465126037598
203614,-0.989605635,-0.205026209,0.1899796724319458,0.9622601270675659,0.031182943,0.935851336,0.4473655223846435,0.7317949533462524,0.9472838640213013
203615,-0.821046785,0.12496435642242432,0.7196911573410034,0.8043251037597656,0.031182943,0.83409512,0.4600849151611328,0.6095963716506958,0.8931937217712402
203616,-0.85419485,-0.03066498,0.3922573328018188,0.8209069967269897,0.031182943,0.647738695,0.5220606327056885,0.44309115409851074,0.9091918468475342
203622,-0.964852691,-0.022638798,0.7342712879180908,0.9433974027633667,0.031182943,0.85677588,0.4774390459060669,0.5831896066665649,0.9775276184082031
203623,-0.900698684,0.06377995,0.9356739521026612,0.8751612901687622,0.031182943,0.168867946,0.5168138742446899,0.5295705795288086,0.8984487056732178
203624,-0.103033125,-0.810728043,-0.573574334,0.6661621332168579,0.031182943,-0.563299298,0.4829975366592407,0.45849371,0.8573542833328247
203625,-0.810785189,-0.637625873,-0.49451673,0.9148112535476685,0.031182943,-0.333962917,0.4604922533035278,0.33892619609832764,0.8743463754653931
203628,-0.963707749,0.21779847145080566,0.807702899,0.9624625444412231,0.031182943,0.718591571,0.4836963415145874,0.6613097190856934,0.9446611404418945
203629,-0.950203933,0.07839179,0.8497474193572998,0.9321795701980591,0.031182943,0.948014021,0.4948933124542236,0.5021023750305176,0.9543218612670898
203634,-0.735623211,-0.699317455,-0.762355164,0.6977128982543945,0.031182943,-0.368660092,0.4377408027648926,0.40473711490631104,0.8832689523696899
203649,-0.459563196,0.060981393,0.543471098,0.35892200469970703,0.031182943,-0.709879249,0.4581258296966553,0.037935853004455566,0.8976479768753052
203650,-0.987706402,-0.090467036,0.4698870182037353,0.9680811166763306,0.031182943,0.979050159,0.4496324062347412,0.6161876916885376,0.9831897020339966
203651,-0.976361945,0.10872471332550049,0.6735029220581055,0.9707748889923096,0.031182943,0.857049584,0.4726637601852417,0.5810120105743408,0.9729182720184326
203652,-0.96862052,0.022502184,0.7108254432678223,0.8854386806488037,0.031182943,0.020594001,0.385735273,0.5043678283691406,0.9195578098297119
203653,-0.773164928,-0.01550293,0.5206836462020874,0.9474141597747803,0.031182943,0.746282578,0.504472017,0.5199366807937622,0.7897167205810547
203665,-0.895463206,-0.187163711,-0.418065369,0.9429279565811157,0.031182943,0.391526461,0.4449687004089355,0.450144887,0.8697174787521362
203666,-0.918730609,-0.028912663,0.2048590183258056,0.9517821073532104,0.031182943,0.162732244,0.4382530450820923,0.46240854263305664,0.9226210117340088
203676,-0.633381188,0.20504248142242432,0.4487837553024292,0.7798799276351929,0.031182943,-0.565820515,0.4698870182037353,0.5084712505340576,0.8838396072387695
203698,-0.192784786,-0.880679585,-0.894423805,0.33641600608825684,0.031182943,-0.073715866,0.4409692287445068,0.17596864700317383,0.8241424560546875
203746,-0.92308414,-0.129748702,-0.606786966,0.8342471122741699,0.031182943,-0.317463219,0.4577023983001709,0.5663859844207764,0.8425192832946777
203747,-0.633079648,-0.325028837,-0.822321206,0.5933091640472412,0.031182943,-0.128813684,0.4465528726577759,0.5639334917068481,0.9102551937103271
203776,0.3662581443786621,-0.814119846,-0.863085836,0.4900420904159546,0.031182943,-0.587355703,0.4550690650939941,0.3400307893753052,0.8411568403244019
203860,-0.155282974,-0.285096228,-0.48852694,0.691002369,0.031182943,-0.828237593,0.4494885206222534,0.5533688068389893,0.8895727396011353
203861,-0.938947141,0.023799777030944824,0.2242504358291626,0.9191898107528687,0.031182943,0.400038481,0.4620318412780761,0.6048767566680908,0.8707486391067505
203862,-0.977302052,0.1049114465713501,0.56189549,0.9399539232254028,0.031182943,0.197956562,0.429174542,0.5692620277404785,0.930595875
203907,-0.616314292,-0.403868139,-0.308741391,0.8846708536148071,0.031182943,-0.390500367,0.5015182495117188,0.5328114032745361,0.8399970531463623
203908,-0.172170877,-0.159054816,-0.155820847,0.5488338470458984,0.031182943,-0.350083292,0.5146516561508179,0.5258817672729492,0.9152004718780518
203918,-0.561461151,-0.544372141,-0.204994023,0.8525220155715942,0.031182943,0.045027971,0.5036710500717163,0.5505509376525879,0.9542105197906494
203985,-0.581920385,-0.418389201,0.5333924293518066,0.8809757232666016,0.031182943,0.221245646,0.5130190849304199,0.3656553030014038,0.8689032793045044
203986,0.12079751491546631,-0.67916742,0.6698024272918701,0.6451313495635986,0.031182943,-0.421281636,0.4994641542434692,-0.029778123,0.9057079553604126
203987,-0.313612521,-0.394707918,0.067082644,0.5036699771881104,0.031182943,-0.948143698,0.4879337549209595,-0.000796854,0.8996952772140503
203996,-0.462870121,-0.240858734,0.02040112,0.7070577144622803,0.031182943,-0.477942646,0.4536787271499634,0.5789693593978882,0.9091705083847046
204010,-0.785483271,0.11662757396697998,-0.60571155,0.9178222417831421,0.031182943,-0.50334996,0.4279241561889648,0.4865236282348633,0.9473811388015747
204011,-0.937877066,0.33282577991485596,0.1795394420623779,0.964969277,0.031182943,0.393851876,0.4871641397476196,0.7116396427154541,0.8618289232254028
204024,-0.964053914,0.35112619400024414,0.9604202508926392,0.9596378803253174,0.031182943,0.80058217,0.4788166284561157,0.7339558601379395,0.9696515798568726
204025,-0.9174335,0.3597409725189209,0.9067540168762208,0.9699603319168091,0.031182943,0.800858498,0.4563245773315429,0.6630975008010864,0.8916647434234619
204028,-0.259305,-0.856145874,-0.844551399,0.409765363,0.031182943,-0.491683602,0.4471762180328369,-0.016464949,0.8349937200546265
204057,-0.38133049,-0.65831241,0.058329821,0.5784788131713867,0.031182943,-0.573875308,0.4974201917648315,0.41273176670074463,0.8748369216918945
204063,-0.948471099,-0.170206428,-0.220156848,0.9671423435211182,0.031182943,0.902007937,0.4447118043899536,0.5546876192092896,0.9451411962509155
204064,-0.984844235,-0.176963806,-0.364651144,0.9565823078155518,0.031182943,0.991803765,0.4590973854064941,0.7073296308517456,0.9132189750671387
204065,-0.990012918,0.18598997592926025,-0.299593866,0.97889936,0.031182943,0.830092192,0.4412062168121338,0.6971783638000488,0.9664667844772339
204066,-0.974207854,0.089557648,-0.531785697,0.9692443609237671,0.031182943,0.733126163,0.4358915090560913,0.6594556570053101,0.9703857898712158
204067,-0.977506731,0.030055165,0.1699749231338501,0.9670237302780151,0.031182943,0.737201095,0.4540857076644897,0.6875244379043579,0.9411587715148926
204068,-0.842350408,0.065686941,-0.769544274,0.9068480730056763,0.031182943,-0.089173019,0.4514896869659424,0.7032374143600464,0.9095864295959473
204075,-0.941287447,-0.035211325,-0.159167111,0.9352936744689941,0.031182943,0.396142364,0.4496868848800659,0.6331754922866821,0.9068131446838379
204076,-0.868999407,-0.603882134,-0.192747056,0.8717690706253052,0.031182943,-0.00265795,0.4683021306991577,0.4715825319290161,0.9556597471237183
204090,-0.948305495,-0.005039454,0.718419075,0.8803080320358276,0.031182943,0.111048102,0.4536738395690918,0.5935977697372437,0.8996350765228271
204100,-0.74519068,-0.530658841,-0.737347245,0.8438292741775513,0.031182943,0.147576928,0.4656593799591064,0.5729652643203735,0.9314942359924316
204107,0.079431653,-0.70118773,-0.707667142,0.6003416776657104,0.031182943,-0.394844651,0.5011699199676514,0.44243359565734863,0.8045237064361572
204108,-0.114915848,-0.706095546,-0.811855361,0.6823534965515137,0.031182943,-0.643478841,0.5036929845809937,0.33706820011138916,0.8572430610656738
204112,-0.750413328,-0.600641966,-0.469258249,0.6431229114532471,0.031182943,-0.17885083,0.4791680574417114,0.1774386167526245,0.8830429315567017
204113,-0.788617656,-0.151224315,-0.284916282,0.6872698068618774,0.031182943,-0.134882331,0.4406744241714477,0.4586920738220215,0.8604083061218262
204172,-0.907750063,-0.029044628,-0.529025495,0.8600696325302124,0.031182943,-0.348289669,0.4433165788650512,0.5971840620040894,0.9406495094299316
204179,0.10908925533294678,-0.879223838,-0.855050281,0.6272381544113159,0.031182943,-0.632128865,0.4573496580123901,0.4664849042892456,0.8629380464553833
204180,-0.069153011,-0.710316688,-0.772389635,0.4363737106323242,0.031182943,-0.746419519,0.4515833854675293,0.39292287826538086,0.8655346632003784
204199,-0.969931029,0.21308815479278564,0.9101958274841307,0.9494845867156982,0.031182943,0.853117108,0.4457724094390869,0.7299973964691162,0.9611794948577881
204200,-0.988496366,0.28798580169677734,0.8935208320617676,0.9570088386535645,0.031182943,0.995931387,0.4611425399780273,0.6236859560012817,0.9525091648101807
204224,-0.946356062,-0.339637458,-0.339772522,0.9571801424026489,0.031182943,0.418288231,0.4676792621612549,0.432625413,0.9229830503463745
204229,-0.68332997,-0.32346642,-0.163801134,0.8667163848876953,0.031182943,-0.092211246,0.4757610559463501,0.37468385696411133,0.7697399854660034
204230,-0.674040347,-0.08106184,-0.380414069,0.8563411235809326,0.031182943,-0.117613912,0.4575799703598022,0.41577971,0.7961544990539551
204277,-0.293761492,-0.478411555,-0.109501123,0.6947774887084961,0.031182943,-0.636085033,0.4520859718322754,0.4890158176422119,0.8833605051040649
204367,-0.795187905,0.23694241046905518,0.2874583005905151,0.8629463911056519,0.031182943,-0.384653687,0.4776132106781006,0.5971205234527588,0.8192247152328491
204400,0.034247875,-0.607407302,-0.529773802,0.36758387088775635,0.031182943,-0.086904764,0.4464865922927856,0.34230124950408936,0.8437974452972412
204401,-0.365995288,-0.396495283,-0.016555309,0.5643031597137451,0.031182943,-0.159615934,0.4379221200942993,0.4446985721588135,0.902536154
204416,-0.732101768,0.10495030879974365,-0.146553397,0.8621701002120972,0.031182943,0.364908338,0.4898804426193237,0.4624735116958618,0.9114186763763428
204421,0.27986276149749756,-0.904228725,-0.813974872,0.4633762836456299,0.031182943,-0.590560168,0.4350200891494751,0.17279064655303955,0.8311870098114014
204424,-0.973328345,0.090382218,0.333827257,0.9491369724273682,0.031182943,0.895205975,0.5051331520080566,0.6738505363464355,0.9175368547439575
204425,-0.953639753,-0.059991539,0.2573121786117553,0.910002589,0.031182943,0.970186114,0.4679203033447265,0.1882706880569458,0.9445466995239258
204426,-0.86284408,-0.283371031,-0.060177028,0.9241976737976074,0.031182943,0.813885689,0.4637806415557861,0.4343242645263672,0.9408553838729858
204440,-0.962041974,0.2299201488494873,0.7161728143692017,0.9590245485305786,0.031182943,0.611836672,0.4928464889526367,0.48732662200927734,0.9235098361968994
204478,0.079809546,-0.805344746,-0.854304165,0.43886852264404297,0.031182943,-0.564416051,0.4788228273391723,0.43525731563568115,0.8896499872207642
204487,-0.956499517,0.031953335,0.7390607595443726,0.9516034126281738,0.031182943,0.05460155,0.4829338788986206,0.6353075504302979,0.9182854890823364
204503,-0.776491821,0.2002319097518921,0.1534730195999145,0.9019466638565063,0.031182943,0.075088859,0.4621387720108032,0.44869959354400635,0.9401136636734009
204520,-0.250920832,-0.645057261,-0.319243431,0.6337568759918213,0.031182943,-0.331063807,0.4485617876052856,0.27676522731781006,0.9535825252532959
204530,-0.970815886,0.23415446281433105,0.7255837917327881,0.960419774,0.031182943,0.781893015,0.4390769004821777,0.7005823850631714,0.9614454507827759
204531,-0.981574837,0.22279489040374756,0.5760319232940674,0.9657922983169556,0.031182943,0.997217774,0.500468373,0.6057547330856323,0.9341624975204468
204532,-0.947536163,-0.176497996,0.008000135,0.9378769397735596,0.031182943,0.965272665,0.4824986457824707,0.43022048473358154,0.8928000926971436
204533,-0.69780764,-0.40658021,-0.198892534,0.7808732986450195,0.031182943,-0.442902565,0.4402093887329101,0.6800702810287476,0.9226043224334717
204551,0.31696975231170654,-0.858592659,-0.809587166,0.4182741641998291,0.031182943,-0.743986189,0.4436964988708496,0.33518004417419434,0.9146744012832642
204552,0.34210264682769775,-0.860377207,-0.780106232,0.3648104667663574,0.031182943,-0.078870058,0.4437872171401977,0.17873752117156982,0.8627036809921265
204576,-0.819315031,0.22684752941131592,0.5256913900375366,0.7549022436141968,0.031182943,-0.158937991,0.4303829669952392,-0.075161695,0.9115544557571411
204590,0.16021811962127686,-0.751174271,-0.16137737,0.2828238010406494,0.031182943,-0.926844515,0.4661891460418701,0.031172513961791992,0.8449517488479614
204627,-0.920374893,-0.762857407,-0.503130019,0.9086073637008667,0.031182943,0.030300617,0.4910755157470703,0.5550861358642578,0.8917450904846191
204648,-0.416761994,-0.235544682,-0.517129004,0.7071079015731812,0.031182943,-0.716925859,0.4626919031143188,0.544592023,0.9231579303741455
204652,-0.944645178,0.24545776844024658,0.8232864141464233,0.9441326856613159,0.031182943,0.335874915,0.4552090167999267,0.5042353868484497,0.9522280693054199
204661,-0.947550148,0.1432180404663086,0.4163659811019897,0.9757263660430908,0.031182943,0.933683038,0.5069504976272583,0.5448942184448242,0.8494292497634888
204666,-0.707529515,-0.463497579,-0.733608752,0.7753053903579712,0.031182943,-0.214795232,0.4559364318847656,0.4794663190841675,0.8428081274032593
204677,-0.871835083,-0.524159133,-0.11429733,0.7758868932723999,0.031182943,0.577551007,0.4883705377578735,0.2882486581802368,0.9583710432052612
204678,-0.951565739,0.11433207988739014,0.8226953744888306,0.9751290082931519,0.031182943,0.792798519,0.4582771062850952,0.512395978,0.9333908557891846
204681,-0.901043959,-0.164105296,-0.1169312,0.938827395,0.031182943,0.280744553,0.4443265199661255,0.5701688528060913,0.9758955240249634
204682,-0.985018218,0.047501087,0.2209844589233398,0.9623996019363403,0.031182943,0.888175368,0.5070241689682007,0.6229628324508667,0.9653478860855103
204736,-0.974352261,-0.561157912,-0.572972953,0.9408726692199707,0.031182943,0.755381107,0.4517955780029297,0.6033382415771484,0.9143683910369873
204737,-0.968088675,-0.417453408,-0.581028402,0.9386557340621948,0.031182943,0.673069477,0.4391255378723144,0.6528986692428589,0.9220426082611084
204738,-0.962367155,-0.487109423,-0.761153176,0.9438966512680054,0.031182943,0.742107987,0.456210732,0.6235861778259277,0.9031393527984619
204769,-0.971878972,-0.216779888,0.059959173,0.9637705087661743,0.031182943,0.778363585,0.4488615989685058,0.34445440769195557,0.8830891847610474
204770,-0.931000441,-0.270917177,0.3925813436508178,0.9468404054641724,0.031182943,0.899158955,0.4687930345535278,0.3452179431915283,0.846135139
204786,-0.829970896,0.31954073905944824,0.1035248041152954,0.849232554,0.031182943,0.42815721,0.4350183010101318,0.6310732364654541,0.9409290552139282
204811,-0.802153289,-0.32950753,-0.32268852,0.8575426340103149,0.031182943,-0.227157652,0.4678562879562378,0.3611408472061157,0.8332396745681763
204829,-0.711125463,-0.197479546,-0.280239642,0.8198682069778442,0.031182943,-0.199754238,0.4493868350982666,0.4997572898864746,0.90313828
204857,-0.942491479,0.15541934967041016,0.6250455379486084,0.9490644931793213,0.031182943,0.641670227,0.447831392,0.688953161,0.9709447622299194
204858,-0.957099553,-0.007301509,0.4474985599517822,0.9407885074615479,0.031182943,0.707319736,0.4800537824630737,0.6572761535644531,0.9434713125228882
204861,-0.575012892,-0.766344145,-0.244453013,0.5451755523681641,0.031182943,0.309012771,0.4720165729522705,0.30666089057922363,0.8152128458023071
204863,0.014989972114562988,-0.786594808,-0.800223038,0.28728175163269043,0.031182943,-0.82686606,0.4329870939254761,0.22640740871429443,0.8306652307510376
204882,-0.796261266,0.17368805408477783,0.1970020532608032,0.6923766136169434,0.031182943,-0.375733078,0.4494733810424804,0.49131739139556885,0.8967471122741699
204898,-0.310216486,-0.109757721,0.4851056337356567,0.31675732135772705,0.031182943,-0.770317331,0.4657187461853027,0.471435547,0.9069298505783081
204899,-0.773787096,-0.192710996,0.6062889099121094,0.6670361757278442,0.031182943,-0.279869437,0.4739886522293091,0.5823056697845459,0.8773987293243408
204900,-0.573944777,-0.456336915,0.061510324,0.8721626996994019,0.031182943,0.379930139,0.5028014183044434,0.31106042861938477,0.8690611124038696
204911,-0.414553523,-0.276998937,-0.062440634,0.4290539026260376,0.031182943,-0.293513536,0.4507025480270386,0.37473130226135254,0.8341193199157715
204937,-0.929662786,0.084334254,0.6618432998657227,0.8675991296768188,0.031182943,0.980178118,0.4745854139328003,0.5954011678695679,0.8340369462966919
